Symbol,Nasdaq Traded,Security Name,Listing Exchange,Market Category,ETF,Round Lot Size,Test Issue,Financial Status,CQS Symbol,NASDAQ Symbol,NextShares
MINDP,True,"Mitcham Industries, Inc. - Series A 9.00% Series A Cumulative Preferred Stock",Q,Q,False,100.0,False,N,,MINDP,False
MINI,True,"Mobile Mini, Inc. - Common Stock",Q,Q,False,100.0,False,N,,MINI,False
MINT,True,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,P, ,True,100.0,False,,MINT,MINT,False
MIRM,True,"Mirum Pharmaceuticals, Inc. - common stock",Q,G,False,100.0,False,N,,MIRM,False
MIST,True,Milestone Pharmaceuticals Inc. - Common Shares,Q,Q,False,100.0,False,N,,MIST,False
MITK,True,"Mitek Systems, Inc. - Common Stock",Q,S,False,100.0,False,N,,MITK,False
MITO,True,Stealth BioTherapeutics Corp. - American Depositary Shares,Q,G,False,100.0,False,N,,MITO,False
MITT,True,"AG Mortgage Investment Trust, Inc. Common Stock",N, ,False,100.0,False,,MITT,MITT,False
MITT$A,True,"AG Mortgage Investment Trust, Inc. 8.25% Preferred Series A",N, ,False,100.0,False,,MITTpA,MITT-A,False
MITT$B,True,"AG Mortgage Investment Trust, Inc. Preferred Series B",N, ,False,100.0,False,,MITTpB,MITT-B,False
MITT$C,True,"AG Mortgage Investment Trust, Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, $0.01 par value per share",N, ,False,100.0,False,,MITTpC,MITT-C,False
MIXT,True,"MiX Telematics Limited American Depositary Shares, each representing 25 Ordinary Shares",N, ,False,100.0,False,,MIXT,MIXT,False
MIY,True,"Blackrock MuniYield Michigan Quality Fund, Inc. Common Stock",N, ,False,100.0,False,,MIY,MIY,False
MJ,True,ETFMG Alternative Harvest ETF,P, ,True,100.0,False,,MJ,MJ,False
MJCO,True,Majesco - Common Stock,Q,G,False,100.0,False,N,,MJCO,False
MJJ,True,MicroSectors Cannabis ETNs,P, ,True,100.0,False,,MJJ,MJJ,False
MJO,True,MicroSectors Cannabis 2X Leveraged ETNs,P, ,True,100.0,False,,MJO,MJO,False
MKC,True,"McCormick & Company, Incorporated Common Stock",N, ,False,100.0,False,,MKC,MKC,False
MKC.V,True,"McCormick & Company, Incorporated Common Stock",N, ,False,100.0,False,,MKC.V,MKC.V,False
MKD,True,Molecular Data Inc. - ADS,Q,S,False,100.0,False,N,,MKD,False
MKGI,True,"Monaker Group, Inc. - Common Stock",Q,S,False,100.0,False,N,,MKGI,False
MKL,True,Markel Corporation Common Stock,N, ,False,10.0,False,,MKL,MKL,False
MKSI,True,"MKS Instruments, Inc. - Common Stock",Q,Q,False,100.0,False,N,,MKSI,False
MKTX,True,"MarketAxess Holdings, Inc. - Common Stock",Q,Q,False,100.0,False,N,,MKTX,False
MLAB,True,"Mesa Laboratories, Inc. - Common Stock",Q,Q,False,100.0,False,N,,MLAB,False
MLCO,True,Melco Resorts & Entertainment Limited - American Depositary Shares ,Q,Q,False,100.0,False,N,,MLCO,False
MLHR,True,"Herman Miller, Inc. - Common Stock",Q,Q,False,100.0,False,N,,MLHR,False
MLI,True,"Mueller Industries, Inc. Common Stock",N, ,False,100.0,False,,MLI,MLI,False
MLM,True,"Martin Marietta Materials, Inc. Common Stock",N, ,False,100.0,False,,MLM,MLM,False
MLN,True,VanEck Vectors AMT-Free Long Municipal Index ETF,Z, ,True,100.0,False,,MLN,MLN,False
MLND,True,"Millendo Therapeutics, Inc.  - Common Stock",Q,S,False,100.0,False,N,,MLND,False
MLP,True,"Maui Land & Pineapple Company, Inc. Common Stock",N, ,False,100.0,False,,MLP,MLP,False
MLPA,True,Global X MLP ETF,P, ,True,100.0,False,,MLPA,MLPA,False
MLPB,True,"ETRACS Alerian MLP Infrastructure Index ETN Series B due April 2, 2040",P, ,False,100.0,False,,MLPB,MLPB,False
MLPC,True,C-Tracks ETNs based on Performance of the Miller/Howard MLP Fundamental Index,P, ,False,100.0,False,,MLPC,MLPC,False
MLPE,True,"C-Tracks ETN on Miller/Howard Fundamental MLP Index, Series B, Due July 13, 2026",P, ,False,100.0,False,,MLPE,MLPE,False
MLPG,True,"UBS AG Exchange Traded Access Securities (E-TRACS) Linked to the Alerian Natural Gas MLP Index due July 9, 2040",P, ,False,100.0,False,,MLPG,MLPG,False
MLPI,True,UBS AG ETN,P, ,False,100.0,False,,MLPI,MLPI,False
MLPO,True,"Credit Suisse Group Exchange Traded Notes due December 4, 2034, Linked to the S&P MLP Index",P, ,False,100.0,False,,MLPO,MLPO,False
MLPR,True,ETRACS Quarterly Pay 1.5X Leveraged Alerian MLP Index ETN,P, ,True,100.0,False,,MLPR,MLPR,False
MLPX,True,Global X MLP & Energy Infrastructure ETF,P, ,True,100.0,False,,MLPX,MLPX,False
MLPY,True,Morgan Stanley Cushing MLP High Income Index ETN,P, ,False,100.0,False,,MLPY,MLPY,False
MLR,True,"Miller Industries, Inc. Common Stock",N, ,False,100.0,False,,MLR,MLR,False
MLSS,True,"Milestone Scientific, Inc. Common Stock",A, ,False,100.0,False,,MLSS,MLSS,False
MLVF,True,"Malvern Bancorp, Inc. - Common Stock",Q,G,False,100.0,False,N,,MLVF,False
MMAC,True,"MMA Capital Holdings, Inc. - Common Stock",Q,S,False,100.0,False,N,,MMAC,False
MMC,True,"Marsh & McLennan Companies, Inc. Common Stock",N, ,False,100.0,False,,MMC,MMC,False
MMD,True,MainStay MacKay DefinedTerm Municipal Opportunities Fund,N, ,False,100.0,False,,MMD,MMD,False
MMI,True,"Marcus & Millichap, Inc. Common Stock",N, ,False,100.0,False,,MMI,MMI,False
MMIN,True,IQ MacKay Municipal Insured ETF ,P, ,True,100.0,False,,MMIN,MMIN,False
MMIT,True,IQ MacKay Municipal Intermediate ETF,P, ,True,100.0,False,,MMIT,MMIT,False
MMLP,True,Martin Midstream Partners L.P. - Common Units Representing Limited Partnership Interests,Q,Q,False,100.0,False,N,,MMLP,False
MMM,True,3M Company Common Stock,N, ,False,100.0,False,,MMM,MMM,False
MMP,True,Magellan Midstream Partners L.P. Limited Partnership,N, ,False,100.0,False,,MMP,MMP,False
MMS,True,"Maximus, Inc. Common Stock",N, ,False,100.0,False,,MMS,MMS,False
MMSI,True,"Merit Medical Systems, Inc. - Common Stock",Q,Q,False,100.0,False,N,,MMSI,False
MMT,True,MFS Multimarket Income Trust Common Stock,N, ,False,100.0,False,,MMT,MMT,False
MMTM,True,SPDR S&P 1500 Momentum Tilt ETF,P, ,True,100.0,False,,MMTM,MMTM,False
MMU,True,"Western Asset Managed Municipals Fund, Inc. Common Stock",N, ,False,100.0,False,,MMU,MMU,False
MMX,True,Maverix Metals Inc. Common Shares,A, ,False,100.0,False,,MMX,MMX,False
MMYT,True,MakeMyTrip Limited - Ordinary Shares,Q,Q,False,100.0,False,N,,MMYT,False
MN,True,"Manning & Napier, Inc. Class A Common Stock",N, ,False,100.0,False,,MN,MN,False
MNA,True,IQ Merger Arbitrage ETF,P, ,True,100.0,False,,MNA,MNA,False
MNCL,True,Monocle Acquisition Corporation - Common Stock,Q,S,False,100.0,False,N,,MNCL,False
MNCLU,True,Monocle Acquisition Corporation - Units,Q,S,False,100.0,False,N,,MNCLU,False
MNCLW,True,Monocle Acquisition Corporation - Warrants,Q,S,False,100.0,False,N,,MNCLW,False
MNDO,True,MIND C.T.I. Ltd. - Ordinary Shares,Q,G,False,100.0,False,N,,MNDO,False
MNK,True,Mallinckrodt plc Ordinary Shares,N, ,False,100.0,False,,MNK,MNK,False
MNKD,True,MannKind Corporation - Common Stock,Q,G,False,100.0,False,N,,MNKD,False
MNLO,True,Menlo Therapeutics Inc. - Common Stock,Q,Q,False,100.0,False,N,,MNLO,False
MNOV,True,"MediciNova, Inc. - Common Stock",Q,G,False,100.0,False,N,,MNOV,False
MNP,True,"Western Asset Municipal Partners Fund, Inc. Common Stock",N, ,False,100.0,False,,MNP,MNP,False
MNPR,True,Monopar Therapeutics Inc. - Common Stock,Q,S,False,100.0,False,N,,MNPR,False
MNR,True,Monmouth Real Estate Investment Corporation Class A Common Stock,N, ,False,100.0,False,,MNR,MNR,False
MNR$C,True,Monmouth Real Estate Investment Corporation 6.125% Series C Cumulative Redeemable Preferred Stock,N, ,False,100.0,False,,MNRpC,MNR-C,False
MNRL,True,"Brigham Minerals, Inc. Class A Common Stock",N, ,False,100.0,False,,MNRL,MNRL,False
MNRO,True,"Monro, Inc.  - Common Stock",Q,Q,False,100.0,False,N,,MNRO,False
MNSB,True,"MainStreet Bancshares, Inc. - Common Stock",Q,S,False,100.0,False,N,,MNSB,False
MNST,True,Monster Beverage Corporation - Common Stock,Q,Q,False,100.0,False,N,,MNST,False
MNTA,True,"Momenta Pharmaceuticals, Inc. - Common Stock",Q,Q,False,100.0,False,N,,MNTA,False
MNTX,True,"Manitex International, Inc. - common stock",Q,S,False,100.0,False,N,,MNTX,False
MO,True,"Altria Group, Inc.",N, ,False,100.0,False,,MO,MO,False
MOAT,True,VanEck Vectors Morningstar Wide Moat ETF,Z, ,True,100.0,False,,MOAT,MOAT,False
MOBL,True,"MobileIron, Inc. - Common Stock",Q,Q,False,100.0,False,N,,MOBL,False
MOD,True,Modine Manufacturing Company Common Stock,N, ,False,100.0,False,,MOD,MOD,False
MODN,True,"Model N, Inc. Common Stock",N, ,False,100.0,False,,MODN,MODN,False
MOFG,True,"MidWestOne Financial Group, Inc. - Common Stock",Q,Q,False,100.0,False,N,,MOFG,False
MOG.A,True,Moog Inc. Class A Common Stock,N, ,False,100.0,False,,MOG.A,MOG.A,False
MOG.B,True,Moog Inc. Class B Common Stock,N, ,False,100.0,False,,MOG.B,MOG.B,False
MOGO,True,Mogo Inc. - Common Shares,Q,S,False,100.0,False,D,,MOGO,False
MOGU,True,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),N, ,False,100.0,False,,MOGU,MOGU,False
MOH,True,Molina Healthcare Inc Common Stock,N, ,False,100.0,False,,MOH,MOH,False
MOHO,True,ECMOHO Limited - American Depositary Shares,Q,G,False,100.0,False,N,,MOHO,False
MOM,True,AGFiQ U.S. Market Neutral Momentum Fund,P, ,True,100.0,False,,MOM,MOM,False
MOMO,True,Momo Inc. - American Depositary Shares,Q,Q,False,100.0,False,N,,MOMO,False
MOO,True,VanEck Vectors Agribusiness ETF,P, ,True,100.0,False,,MOO,MOO,False
MOR,True,MorphoSys AG - American Depositary Shares,Q,Q,False,100.0,False,N,,MOR,False
MORF,True,"Morphic Holding, Inc. - Common Stock",Q,G,False,100.0,False,N,,MORF,False
MORN,True,"Morningstar, Inc. - Common Stock",Q,Q,False,100.0,False,N,,MORN,False
MORT,True,VanEck Vectors Mortgage REIT Income ETF,P, ,True,100.0,False,,MORT,MORT,False
MOS,True,Mosaic Company (The) Common Stock,N, ,False,100.0,False,,MOS,MOS,False
MOSY,True,"MoSys, Inc. - Common Stock",Q,S,False,100.0,False,N,,MOSY,False
MOTI,True,VanEck Vectors Morningstar International Moat ETF,Z, ,True,100.0,False,,MOTI,MOTI,False
MOTO,True,SmartETFs Smart Transportation & Technology ETF,P, ,True,100.0,False,,MOTO,MOTO,False
MOTS,True,"Motus GI Holdings, Inc. - Common Stock",Q,S,False,100.0,False,N,,MOTS,False
MOV,True,Movado Group Inc. Common Stock,N, ,False,100.0,False,,MOV,MOV,False
MOXC,True,"Moxian, Inc. - Common Stock",Q,S,False,100.0,False,D,,MOXC,False
MPA,True,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,N, ,False,100.0,False,,MPA,MPA,False
MPAA,True,"Motorcar Parts of America, Inc. - Common Stock",Q,Q,False,100.0,False,N,,MPAA,False
MPB,True,Mid Penn Bancorp - Common Stock,Q,G,False,100.0,False,N,,MPB,False
MPC,True,Marathon Petroleum Corporation Common Stock,N, ,False,100.0,False,,MPC,MPC,False
MPLX,True,MPLX LP Common Units Representing Limited Partner Interests,N, ,False,100.0,False,,MPLX,MPLX,False
MPV,True,Barings Participation Investors Common Stock,N, ,False,100.0,False,,MPV,MPV,False
MPW,True,"Medical Properties Trust, Inc. common stock",N, ,False,100.0,False,,MPW,MPW,False
MPWR,True,"Monolithic Power Systems, Inc. - Common Stock",Q,Q,False,100.0,False,N,,MPWR,False
MPX,True,Marine Products Corporation Common Stock,N, ,False,100.0,False,,MPX,MPX,False
MQT,True,"Blackrock MuniYield Quality Fund II, Inc. Common Stock",N, ,False,100.0,False,,MQT,MQT,False
MQY,True,"Blackrock MuniYield Quality Fund, Inc. Common Stock",N, ,False,100.0,False,,MQY,MQY,False
MR,True,Montage Resources Corporation Common Stock,N, ,False,100.0,False,,MR,MR,False
MRAM,True,"Everspin Technologies, Inc. - Common Stock",Q,G,False,100.0,False,N,,MRAM,False
MRBK,True,Meridian Corporation - Common Stock,Q,Q,False,100.0,False,N,,MRBK,False
MRC,True,MRC Global Inc. Common Stock,N, ,False,100.0,False,,MRC,MRC,False
MRCC,True,Monroe Capital Corporation - Common Stock,Q,Q,False,100.0,False,N,,MRCC,False
MRCCL,True,Monroe Capital Corporation - 5.75% Notes due 2023,Q,Q,False,100.0,False,N,,MRCCL,False
MRCY,True,Mercury Systems Inc - Common Stock,Q,Q,False,100.0,False,N,,MRCY,False
MREO,True,Mereo BioPharma Group plc - American Depositary Shares,Q,G,False,100.0,False,N,,MREO,False
MRGR,True,ProShares Merger ETF,Z, ,True,100.0,False,,MRGR,MRGR,False
MRIN,True,Marin Software Incorporated - Common Stock,Q,G,False,100.0,False,N,,MRIN,False
MRK,True,"Merck & Company, Inc. Common Stock (new)",N, ,False,100.0,False,,MRK,MRK,False
MRKR,True,"Marker Therapeutics, Inc. - Common Stock",Q,G,False,100.0,False,N,,MRKR,False
MRLN,True,Marlin Business Services Corp. - Common Stock,Q,Q,False,100.0,False,N,,MRLN,False
MRNA,True,"Moderna, Inc. - Common Stock",Q,Q,False,100.0,False,N,,MRNA,False
MRNS,True,"Marinus Pharmaceuticals, Inc. - Common Stock",Q,G,False,100.0,False,N,,MRNS,False
MRO,True,Marathon Oil Corporation Common Stock,N, ,False,100.0,False,,MRO,MRO,False
MRSN,True,"Mersana Therapeutics, Inc. - Common Stock",Q,Q,False,100.0,False,N,,MRSN,False
MRTN,True,"Marten Transport, Ltd. - Common Stock",Q,Q,False,100.0,False,N,,MRTN,False
MRTX,True,"Mirati Therapeutics, Inc. - Common Stock",Q,Q,False,100.0,False,N,,MRTX,False
MRUS,True,Merus N.V. - Common Shares,Q,G,False,100.0,False,N,,MRUS,False
MRVL,True,Marvell Technology Group Ltd. - Common Stock,Q,Q,False,100.0,False,N,,MRVL,False
MS,True,Morgan Stanley Common Stock,N, ,False,100.0,False,,MS,MS,False
MS$A,True,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,N, ,False,100.0,False,,MSpA,MS-A,False
MS$E,True,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,N, ,False,100.0,False,,MSpE,MS-E,False
MS$F,True,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,N, ,False,100.0,False,,MSpF,MS-F,False
MS$I,True,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),N, ,False,100.0,False,,MSpI,MS-I,False
MS$K,True,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock,  Series K",N, ,False,100.0,False,,MSpK,MS-K,False
MS$L,True,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of 4.875% Non-Cumulative Preferred Stock, Series L",N, ,False,100.0,False,,MSpL,MS-L,False
MSA,True,MSA Safety Incorporated Common Stock,N, ,False,100.0,False,,MSA,MSA,False
MSB,True,Mesabi Trust Common Stock,N, ,False,100.0,False,,MSB,MSB,False
MSBF,True,MSB Financial Corp. - Common Stock,Q,G,False,100.0,False,N,,MSBF,False
MSBI,True,"Midland States Bancorp, Inc. - Common Stock",Q,Q,False,100.0,False,N,,MSBI,False
MSC,True,"Studio City International Holdings Limited American depositary shares, each representing four  Class A ordinary shares",N, ,False,100.0,False,,MSC,MSC,False
MSCI,True,MSCI Inc Common Stock,N, ,False,100.0,False,,MSCI,MSCI,False
MSD,True,"Morgan Stanley Emerging Markets Debt Fund, Inc. Common Stock",N, ,False,100.0,False,,MSD,MSD,False
MSEX,True,Middlesex Water Company - Common Stock,Q,Q,False,100.0,False,N,,MSEX,False
MSFT,True,Microsoft Corporation - Common Stock,Q,Q,False,100.0,False,N,,MSFT,False
MSGE,True,Madison Square Garden Entertainment Corp. Class A Common Stock ,N, ,False,100.0,False,,MSGE,MSGE,False
MSGN,True,MSG Networks Inc. Common Stock,N, ,False,100.0,False,,MSGN,MSGN,False
MSGS,True,Madison Square Garden Sports Corp. Class A Common Stock (New),N, ,False,100.0,False,,MSGS,MSGS,False
MSI,True,"Motorola Solutions, Inc. Common Stock",N, ,False,100.0,False,,MSI,MSI,False
MSM,True,"MSC Industrial Direct Company, Inc. Common Stock",N, ,False,100.0,False,,MSM,MSM,False
MSN,True,Emerson Radio Corporation Common Stock,A, ,False,100.0,False,,MSN,MSN,False
MSON,True,"MISONIX, Inc. - Common Stock",Q,G,False,100.0,False,N,,MSON,False
MSTR,True,MicroStrategy Incorporated - Class A Common Stock,Q,Q,False,100.0,False,N,,MSTR,False
MSUS,True,LHA Market State U.S. Tactical ETF ,Z, ,True,100.0,False,,MSUS,MSUS,False
MSVB,True,"Mid-Southern Bancorp, Inc. - Common Stock",Q,S,False,100.0,False,N,,MSVB,False
MSVX,True,LHA Market State Alpha Seeker ETF,Z, ,True,100.0,False,,MSVX,MSVX,False
MT,True,Arcelor Mittal NY Registry Shares NEW,N, ,False,100.0,False,,MT,MT,False
MTA,True,Metalla Royalty & Streaming Ltd. Common Shares,A, ,False,100.0,False,,MTA,MTA,False
MTB,True,M&T Bank Corporation Common Stock,N, ,False,100.0,False,,MTB,MTB,False
MTBC,True,"MTBC, Inc. - Common Stock",Q,G,False,100.0,False,N,,MTBC,False
MTBCP,True,"MTBC, Inc. - 11% Series A Cumulative Redeemable Perpetual Preferred Stock",Q,G,False,100.0,False,N,,MTBCP,False
MTC,True,"MMTec, Inc. - Common Shares",Q,S,False,100.0,False,N,,MTC,False
MTCH,True,"Match Group, Inc. - Common Stock",Q,Q,False,100.0,False,N,,MTCH,False
MTCN,True,ArcelorMittal 5.50% Mandatorily Convertible Subordinated Notes due 2023,N, ,False,100.0,False,,MTCN,MTCN,False
MTD,True,"Mettler-Toledo International, Inc. Common Stock",N, ,False,100.0,False,,MTD,MTD,False
MTDR,True,Matador Resources Company Common Stock,N, ,False,100.0,False,,MTDR,MTDR,False
MTEM,True,"Molecular Templates, Inc. - Common Stock",Q,S,False,100.0,False,N,,MTEM,False
MTEX,True,"Mannatech, Incorporated - Common Stock",Q,Q,False,100.0,False,N,,MTEX,False
MTG,True,MGIC Investment Corporation Common Stock,N, ,False,100.0,False,,MTG,MTG,False
MTGP,True,WisdomTree Mortgage Plus Bond Fund,P, ,True,100.0,False,,MTGP,MTGP,False
MTH,True,Meritage Homes Corporation Common Stock,N, ,False,100.0,False,,MTH,MTH,False
MTL,True,Mechel PAO American Depositary Shares (Each rep. 1 common shares),N, ,False,100.0,False,,MTL,MTL,False
MTL$,True,Mechel PAO American Depositary Shares (each representing one-half of a Preferred Share),N, ,False,100.0,False,,MTLp,MTL-,False
MTLS,True,Materialise NV - American Depositary Shares,Q,Q,False,100.0,False,N,,MTLS,False
MTN,True,"Vail Resorts, Inc. Common Stock",N, ,False,100.0,False,,MTN,MTN,False
MTNB,True,"Matinas Biopharma Holdings, Inc. Common Stock",A, ,False,100.0,False,,MTNB,MTNB,False
MTOR,True,"Meritor, Inc. Common Stock",N, ,False,100.0,False,,MTOR,MTOR,False
MTP,True,Midatech Pharma PLC - American Depositary Shares,Q,S,False,100.0,False,N,,MTP,False
MTR,True,Mesa Royalty Trust Common Stock,N, ,False,100.0,False,,MTR,MTR,False
MTRN,True,Materion Corporation,N, ,False,100.0,False,,MTRN,MTRN,False
MTRX,True,Matrix Service Company - Common Stock,Q,Q,False,100.0,False,N,,MTRX,False
MTSC,True,MTS Systems Corporation - Common Stock,Q,Q,False,100.0,False,N,,MTSC,False
MTSI,True,"MACOM Technology Solutions Holdings, Inc. - Common Stock",Q,Q,False,100.0,False,N,,MTSI,False
MTSL,True,MER Telemanagement Solutions Ltd. - Ordinary Shares,Q,S,False,100.0,False,D,,MTSL,False
MTT,True,Western Asset Municipal Defined Opportunity Trust Inc Common Stock,N, ,False,100.0,False,,MTT,MTT,False
MTUM,True,iShares Edge MSCI USA Momentum Factor ETF,Z, ,True,100.0,False,,MTUM,MTUM,False
MTW,True,"Manitowoc Company, Inc. (The) Common Stock",N, ,False,100.0,False,,MTW,MTW,False
MTX,True,Minerals Technologies Inc. Common Stock,N, ,False,100.0,False,,MTX,MTX,False
MTZ,True,"MasTec, Inc. Common Stock",N, ,False,100.0,False,,MTZ,MTZ,False
MU,True,"Micron Technology, Inc. - Common Stock",Q,Q,False,100.0,False,N,,MU,False
MUA,True,"Blackrock MuniAssets Fund, Inc Common Stock",N, ,False,100.0,False,,MUA,MUA,False
MUB,True,iShares National Muni Bond ETF,P, ,True,100.0,False,,MUB,MUB,False
MUC,True,"Blackrock MuniHoldings California Quality Fund, Inc.  Common Stock",N, ,False,100.0,False,,MUC,MUC,False
MUE,True,"Blackrock MuniHoldings Quality Fund II, Inc. Common Stock",N, ,False,100.0,False,,MUE,MUE,False
MUFG,True,"Mitsubishi UFJ Financial Group, Inc. Common Stock",N, ,False,100.0,False,,MUFG,MUFG,False
MUH,True,"Blackrock MuniHoldings Fund II, Inc. Common Stock",N, ,False,100.0,False,,MUH,MUH,False
MUI,True,Blackrock Muni Intermediate Duration Fund Inc Common Stock,N, ,False,100.0,False,,MUI,MUI,False
MUJ,True,"Blackrock MuniHoldings New Jersey Quality Fund, Inc. Common Stock",N, ,False,100.0,False,,MUJ,MUJ,False
MUNI,True,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,P, ,True,100.0,False,,MUNI,MUNI,False
MUR,True,Murphy Oil Corporation Common Stock,N, ,False,100.0,False,,MUR,MUR,False
MUS,True,"Blackrock MuniHoldings Quality Fund, Inc Common Stock",N, ,False,100.0,False,,MUS,MUS,False
MUSA,True,Murphy USA Inc. Common Stock,N, ,False,100.0,False,,MUSA,MUSA,False
MUST,True,Columbia Multi-Sector Municipal Income ETF,P, ,True,100.0,False,,MUST,MUST,False
MUTE,True,Direxion Daily Communication Services Index Bear 3X Shares,P, ,True,100.0,False,,MUTE,MUTE,False
MUX,True,McEwen Mining Inc. Common Stock,N, ,False,100.0,False,,MUX,MUX,False
MVBF,True,MVB Financial Corp. - Common Stock,Q,S,False,100.0,False,N,,MVBF,False
MVC,True,"MVC Capital, Inc. Common Stock",N, ,False,100.0,False,,MVC,MVC,False
MVCD,True,"MVC Capital, Inc. 6.25% Senior Notes due 2022",N, ,False,100.0,False,,MVCD,MVCD,False
MVF,True,"Blackrock MuniVest Fund, Inc. Common Stock",N, ,False,100.0,False,,MVF,MVF,False
